country,life_expectancy,year,status,adult_mortality,inf_death,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,gdp,total_expenditure,thinness_till19,thinness_till9,school,population
Italy,82.5,2015,Developed,57.0,1.6666666666666667,7.455,94.66666666666667,53.0,63.1,94.66666666666667,94.66666666666667,0.10000000000000002,13094.362376666666,9.235,0.5666666666666667,0.6,16.366666666666667,2528814.6666666665
Italy,82.5,2014,Developed,57.0,1.6666666666666667,7.455,94.66666666666667,53.0,63.1,94.66666666666667,94.66666666666667,0.10000000000000002,13094.362376666666,9.235,0.5666666666666667,0.6,16.366666666666667,2528814.6666666665
Italy,82.5,2013,Developed,57.0,1.6666666666666667,7.455,94.66666666666667,53.0,63.1,94.66666666666667,94.66666666666667,0.10000000000000002,13094.362376666666,9.235,0.5666666666666667,0.6,16.366666666666667,2528814.6666666665
Jamaica,75.86666666666666,2015,Developing,131.33333333333334,1.0,3.81,92.0,0.0,53.46666666666667,90.0,92.0,0.5333333333333333,3292.6261993333337,5.635,1.8,1.7,12.800000000000002,1147802.6666666667
Jamaica,75.86666666666666,2014,Developing,131.33333333333334,1.0,3.81,92.0,0.0,53.46666666666667,90.0,92.0,0.5333333333333333,3292.6261993333337,5.635,1.8,1.7,12.800000000000002,1147802.6666666667
Jamaica,75.86666666666666,2013,Developing,131.33333333333334,1.0,3.81,92.0,0.0,53.46666666666667,90.0,92.0,0.5333333333333333,3292.6261993333337,5.635,1.8,1.7,12.800000000000002,1147802.6666666667
Japan,83.56666666666666,2015,Developed,56.0,2.0,3.78,,242.0,28.599999999999998,99.0,96.0,0.10000000000000002,14274.932110000002,1.24,2.033333333333333,1.7333333333333334,15.300000000000002,127287.33333333333
Japan,83.56666666666666,2014,Developed,56.0,2.0,3.78,,242.0,28.599999999999998,99.0,96.0,0.10000000000000002,14274.932110000002,1.24,2.033333333333333,1.7333333333333334,15.300000000000002,127287.33333333333
Japan,83.56666666666666,2013,Developed,56.0,2.0,3.78,,242.0,28.599999999999998,99.0,96.0,0.10000000000000002,14274.932110000002,1.24,2.033333333333333,1.7333333333333334,15.300000000000002,127287.33333333333
Jordan,74.0,2015,Developing,113.0,4.0,0.405,98.33333333333333,46.666666666666664,64.8,98.33333333333333,98.33333333333333,0.10000000000000002,1652.2692233333335,7.34,3.9333333333333336,3.9333333333333336,13.1,3139444.0
Jordan,74.0,2014,Developing,113.0,4.0,0.405,98.33333333333333,46.666666666666664,64.8,98.33333333333333,98.33333333333333,0.10000000000000002,1652.2692233333335,7.34,3.9333333333333336,3.9333333333333336,13.1,3139444.0
Jordan,74.0,2013,Developing,113.0,4.0,0.405,98.33333333333333,46.666666666666664,64.8,98.33333333333333,98.33333333333333,0.10000000000000002,1652.2692233333335,7.34,3.9333333333333336,3.9333333333333336,13.1,3139444.0
Kazakhstan,70.46666666666667,2015,Developing,82.66666666666667,4.666666666666667,6.385,97.33333333333333,306.6666666666667,52.26666666666667,97.0,97.0,0.10000000000000002,945.4676366666666,4.33,2.4,2.5,15.0,12189541.666666666
Kazakhstan,70.46666666666667,2014,Developing,82.66666666666667,4.666666666666667,6.385,97.33333333333333,306.6666666666667,52.26666666666667,97.0,97.0,0.10000000000000002,945.4676366666666,4.33,2.4,2.5,15.0,12189541.666666666
Kazakhstan,70.46666666666667,2013,Developing,82.66666666666667,4.666666666666667,6.385,97.33333333333333,306.6666666666667,52.26666666666667,97.0,97.0,0.10000000000000002,945.4676366666666,4.33,2.4,2.5,15.0,12189541.666666666
Kenya,62.96666666666667,2015,Developing,254.0,56.0,0.925,91.33333333333333,213.0,15.333333333333334,90.0,89.33333333333333,2.9,1304.9106793333333,5.645,7.833333333333333,7.666666666666667,11.1,30841844.333333332
Kenya,62.96666666666667,2014,Developing,254.0,56.0,0.925,91.33333333333333,213.0,15.333333333333334,90.0,89.33333333333333,2.9,1304.9106793333333,5.645,7.833333333333333,7.666666666666667,11.1,30841844.333333332
Kenya,62.96666666666667,2013,Developing,254.0,56.0,0.925,91.33333333333333,213.0,15.333333333333334,90.0,89.33333333333333,2.9,1304.9106793333333,5.645,7.833333333333333,7.666666666666667,11.1,30841844.333333332
Kiribati,66.06666666666666,2015,Developing,74.0,0.0,0.01,84.0,0.0,77.13333333333333,59.333333333333336,82.66666666666667,0.10000000000000002,1611.1293626666668,1.18,0.10000000000000002,0.10000000000000002,11.9,13746.666666666666
Kiribati,66.06666666666666,2014,Developing,74.0,0.0,0.01,84.0,0.0,77.13333333333333,59.333333333333336,82.66666666666667,0.10000000000000002,1611.1293626666668,1.18,0.10000000000000002,0.10000000000000002,11.9,13746.666666666666
Kiribati,66.06666666666666,2013,Developing,74.0,0.0,0.01,84.0,0.0,77.13333333333333,59.333333333333336,82.66666666666667,0.10000000000000002,1611.1293626666668,1.18,0.10000000000000002,0.10000000000000002,11.9,13746.666666666666
Kuwait,74.60000000000001,2015,Developing,82.0,0.3333333333333333,0.01,98.0,45.0,28.8,97.33333333333333,97.66666666666667,0.10000000000000002,40123.95243333333,2.98,3.4333333333333336,3.3666666666666667,13.133333333333333,
Kuwait,74.60000000000001,2014,Developing,82.0,0.3333333333333333,0.01,98.0,45.0,28.8,97.33333333333333,97.66666666666667,0.10000000000000002,40123.95243333333,2.98,3.4333333333333336,3.3666666666666667,13.133333333333333,
Kuwait,74.60000000000001,2013,Developing,82.0,0.3333333333333333,0.01,98.0,45.0,28.8,97.33333333333333,97.66666666666667,0.10000000000000002,40123.95243333333,2.98,3.4333333333333336,3.3666666666666667,13.133333333333333,
Kyrgyzstan,75.36666666666666,2015,Developing,119.0,3.0,0.01,96.66666666666667,6032.666666666667,43.93333333333334,96.33333333333333,96.66666666666667,0.10000000000000002,,6.58,3.2999999999999994,3.3666666666666667,12.766666666666666,
Kyrgyzstan,75.36666666666666,2014,Developing,119.0,3.0,0.01,96.66666666666667,6032.666666666667,43.93333333333334,96.33333333333333,96.66666666666667,0.10000000000000002,,6.58,3.2999999999999994,3.3666666666666667,12.766666666666666,
Kyrgyzstan,75.36666666666666,2013,Developing,119.0,3.0,0.01,96.66666666666667,6032.666666666667,43.93333333333334,96.33333333333333,96.66666666666667,0.10000000000000002,,6.58,3.2999999999999994,3.3666666666666667,12.766666666666666,
Lao People's Democratic Republic,65.3,2015,Developing,138.66666666666666,8.333333333333334,0.01,88.0,155.33333333333334,8.9,87.66666666666667,88.0,0.2333333333333333,,1.935,8.9,9.0,10.6,
Lao People's Democratic Republic,65.3,2014,Developing,138.66666666666666,8.333333333333334,0.01,88.0,155.33333333333334,8.9,87.66666666666667,88.0,0.2333333333333333,,1.935,8.9,9.0,10.6,
Lao People's Democratic Republic,65.3,2013,Developing,138.66666666666666,8.333333333333334,0.01,88.0,155.33333333333334,8.9,87.66666666666667,88.0,0.2333333333333333,,1.935,8.9,9.0,10.6,
Latvia,74.36666666666666,2015,Developed,156.66666666666666,0.0,5.1899999999999995,93.33333333333333,12.0,24.700000000000003,93.66666666666667,93.66666666666667,0.10000000000000002,10307.983333333334,5.775,2.2,2.166666666666667,15.799999999999999,1394652.0
Latvia,74.36666666666666,2014,Developed,156.66666666666666,0.0,5.1899999999999995,93.33333333333333,12.0,24.700000000000003,93.66666666666667,93.66666666666667,0.10000000000000002,10307.983333333334,5.775,2.2,2.166666666666667,15.799999999999999,1394652.0
Latvia,74.36666666666666,2013,Developed,156.66666666666666,0.0,5.1899999999999995,93.33333333333333,12.0,24.700000000000003,93.66666666666667,93.66666666666667,0.10000000000000002,10307.983333333334,5.775,2.2,2.166666666666667,15.799999999999999,1394652.0
Lebanon,74.86666666666666,2015,Developing,98.0,1.0,1.3050000000000002,81.0,637.3333333333334,65.46666666666667,75.0,81.0,0.10000000000000002,3284.793134666667,6.51,4.833333333333333,4.866666666666667,13.300000000000002,2314123.3333333335
Lebanon,74.86666666666666,2014,Developing,98.0,1.0,1.3050000000000002,81.0,637.3333333333334,65.46666666666667,75.0,81.0,0.10000000000000002,3284.793134666667,6.51,4.833333333333333,4.866666666666667,13.300000000000002,2314123.3333333335
Lebanon,74.86666666666666,2013,Developing,98.0,1.0,1.3050000000000002,81.0,637.3333333333334,65.46666666666667,75.0,81.0,0.10000000000000002,3284.793134666667,6.51,4.833333333333333,4.866666666666667,13.300000000000002,2314123.3333333335
Lesotho,52.63333333333333,2015,Developing,508.0,4.0,0.01,93.0,172.0,32.0,9.0,93.0,9.433333333333335,848.2672146666667,6.66,5.8,5.599999999999999,10.866666666666667,2145930.3333333335
Lesotho,52.63333333333333,2014,Developing,508.0,4.0,0.01,93.0,172.0,32.0,9.0,93.0,9.433333333333335,848.2672146666667,6.66,5.8,5.599999999999999,10.866666666666667,2145930.3333333335
Lesotho,52.63333333333333,2013,Developing,508.0,4.0,0.01,93.0,172.0,32.0,9.0,93.0,9.433333333333335,848.2672146666667,6.66,5.8,5.599999999999999,10.866666666666667,2145930.3333333335
Liberia,60.199999999999996,2015,Developing,282.0,8.333333333333334,0.01,44.333333333333336,364.6666666666667,26.7,58.666666666666664,44.333333333333336,0.9666666666666668,454.9915223333334,5.325,6.666666666666667,6.533333333333334,9.866666666666667,3075216.3333333335
Liberia,60.199999999999996,2014,Developing,282.0,8.333333333333334,0.01,44.333333333333336,364.6666666666667,26.7,58.666666666666664,44.333333333333336,0.9666666666666668,454.9915223333334,5.325,6.666666666666667,6.533333333333334,9.866666666666667,3075216.3333333335
Liberia,60.199999999999996,2013,Developing,282.0,8.333333333333334,0.01,44.333333333333336,364.6666666666667,26.7,58.666666666666664,44.333333333333336,0.9666666666666668,454.9915223333334,5.325,6.666666666666667,6.533333333333334,9.866666666666667,3075216.3333333335
Libya,72.66666666666667,2015,Developing,138.33333333333334,1.6666666666666667,0.01,95.66666666666667,151.33333333333334,63.79999999999999,95.66666666666667,95.66666666666667,0.10000000000000002,,4.65,5.733333333333333,5.5,13.4,
Libya,72.66666666666667,2014,Developing,138.33333333333334,1.6666666666666667,0.01,95.66666666666667,151.33333333333334,63.79999999999999,95.66666666666667,95.66666666666667,0.10000000000000002,,4.65,5.733333333333333,5.5,13.4,
Libya,72.66666666666667,2013,Developing,138.33333333333334,1.6666666666666667,0.01,95.66666666666667,151.33333333333334,63.79999999999999,95.66666666666667,95.66666666666667,0.10000000000000002,,4.65,5.733333333333333,5.5,13.4,
Lithuania,73.33333333333333,2015,Developed,170.66666666666666,0.0,15.114999999999998,93.66666666666667,32.0,61.9,93.0,93.0,0.10000000000000002,15506.741226666665,6.57,2.6333333333333333,2.6666666666666665,16.466666666666665,1973182.3333333333
Lithuania,73.33333333333333,2014,Developed,170.66666666666666,0.0,15.114999999999998,93.66666666666667,32.0,61.9,93.0,93.0,0.10000000000000002,15506.741226666665,6.57,2.6333333333333333,2.6666666666666665,16.466666666666665,1973182.3333333333
Lithuania,73.33333333333333,2013,Developed,170.66666666666666,0.0,15.114999999999998,93.66666666666667,32.0,61.9,93.0,93.0,0.10000000000000002,15506.741226666665,6.57,2.6333333333333333,2.6666666666666665,16.466666666666665,1973182.3333333333
Luxembourg,81.7,2015,Developed,65.33333333333333,0.0,11.07,94.0,0.0,24.900000000000002,99.0,99.0,0.10000000000000002,78041.47136666666,7.02,0.9666666666666667,0.9,13.9,222539.66666666666
Luxembourg,81.7,2014,Developed,65.33333333333333,0.0,11.07,94.0,0.0,24.900000000000002,99.0,99.0,0.10000000000000002,78041.47136666666,7.02,0.9666666666666667,0.9,13.9,222539.66666666666
Luxembourg,81.7,2013,Developed,65.33333333333333,0.0,11.07,94.0,0.0,24.900000000000002,99.0,99.0,0.10000000000000002,78041.47136666666,7.02,0.9666666666666667,0.9,13.9,222539.66666666666
Madagascar,65.10000000000001,2015,Developing,90.0,28.666666666666668,0.44,72.0,4.0,8.0,72.33333333333333,72.0,0.3333333333333333,318.68150323333333,3.7750000000000004,7.2,7.133333333333333,10.3,9247871.666666666
Madagascar,65.10000000000001,2014,Developing,90.0,28.666666666666668,0.44,72.0,4.0,8.0,72.33333333333333,72.0,0.3333333333333333,318.68150323333333,3.7750000000000004,7.2,7.133333333333333,10.3,9247871.666666666
Madagascar,65.10000000000001,2013,Developing,90.0,28.666666666666668,0.44,72.0,4.0,8.0,72.33333333333333,72.0,0.3333333333333333,318.68150323333333,3.7750000000000004,7.2,7.133333333333333,10.3,9247871.666666666
Malawi,57.53333333333334,2015,Developing,378.6666666666667,27.333333333333332,0.01,89.33333333333333,1.3333333333333333,19.2,88.0,89.33333333333333,5.3999999999999995,350.10175983333335,6.67,6.466666666666666,6.3,10.733333333333334,6701117.333333333
Malawi,57.53333333333334,2014,Developing,378.6666666666667,27.333333333333332,0.01,89.33333333333333,1.3333333333333333,19.2,88.0,89.33333333333333,5.3999999999999995,350.10175983333335,6.67,6.466666666666666,6.3,10.733333333333334,6701117.333333333
Malawi,57.53333333333334,2013,Developing,378.6666666666667,27.333333333333332,0.01,89.33333333333333,1.3333333333333333,19.2,88.0,89.33333333333333,5.3999999999999995,350.10175983333335,6.67,6.466666666666666,6.3,10.733333333333334,6701117.333333333
Malaysia,74.8,2015,Developing,125.66666666666667,3.6666666666666665,0.525,97.0,578.0,27.53333333333333,97.66666666666667,97.66666666666667,0.10000000000000002,7569.961671,4.1850000000000005,7.633333333333333,7.433333333333333,13.0,2340898.6666666665
Malaysia,74.8,2014,Developing,125.66666666666667,3.6666666666666665,0.525,97.0,578.0,27.53333333333333,97.66666666666667,97.66666666666667,0.10000000000000002,7569.961671,4.1850000000000005,7.633333333333333,7.433333333333333,13.0,2340898.6666666665
Malaysia,74.8,2013,Developing,125.66666666666667,3.6666666666666665,0.525,97.0,578.0,27.53333333333333,97.66666666666667,97.66666666666667,0.10000000000000002,7569.961671,4.1850000000000005,7.633333333333333,7.433333333333333,13.0,2340898.6666666665
Maldives,78.2,2015,Developing,62.333333333333336,0.0,0.01,99.0,0.0,26.23333333333333,99.0,99.0,0.10000000000000002,7741.454149333334,12.445,13.633333333333333,13.699999999999998,12.6,16532.333333333332
Maldives,78.2,2014,Developing,62.333333333333336,0.0,0.01,99.0,0.0,26.23333333333333,99.0,99.0,0.10000000000000002,7741.454149333334,12.445,13.633333333333333,13.699999999999998,12.6,16532.333333333332
Maldives,78.2,2013,Developing,62.333333333333336,0.0,0.01,99.0,0.0,26.23333333333333,99.0,99.0,0.10000000000000002,7741.454149333334,12.445,13.633333333333333,13.699999999999998,12.6,16532.333333333332
Mali,57.76666666666667,2015,Developing,271.0,52.333333333333336,0.01,68.66666666666667,242.0,23.166666666666668,49.0,68.66666666666667,1.5666666666666667,777.6524894999999,6.720000000000001,7.900000000000001,7.7,8.200000000000001,11729153.0
Mali,57.76666666666667,2014,Developing,271.0,52.333333333333336,0.01,68.66666666666667,242.0,23.166666666666668,49.0,68.66666666666667,1.5666666666666667,777.6524894999999,6.720000000000001,7.900000000000001,7.7,8.200000000000001,11729153.0
Mali,57.76666666666667,2013,Developing,271.0,52.333333333333336,0.01,68.66666666666667,242.0,23.166666666666668,49.0,68.66666666666667,1.5666666666666667,777.6524894999999,6.720000000000001,7.900000000000001,7.7,8.200000000000001,11729153.0
Malta,81.4,2015,Developed,55.333333333333336,0.0,8.535,66.0,0.6666666666666666,69.2,98.33333333333333,98.33333333333333,0.10000000000000002,9610.52613,9.82,0.8000000000000002,0.7666666666666666,14.366666666666665,427537.3333333333
Malta,81.4,2014,Developed,55.333333333333336,0.0,8.535,66.0,0.6666666666666666,69.2,98.33333333333333,98.33333333333333,0.10000000000000002,9610.52613,9.82,0.8000000000000002,0.7666666666666666,14.366666666666665,427537.3333333333
Malta,81.4,2013,Developed,55.333333333333336,0.0,8.535,66.0,0.6666666666666666,69.2,98.33333333333333,98.33333333333333,0.10000000000000002,9610.52613,9.82,0.8000000000000002,0.7666666666666666,14.366666666666665,427537.3333333333
Marshall Islands,,2013,Developing,,0.0,0.01,8.0,0.0,81.6,79.0,79.0,0.1,3617.752354,17.24,0.1,0.1,0.0,
Mauritania,62.93333333333334,2015,Developing,26.333333333333332,8.0,0.01,55.0,25.666666666666668,12.1,53.0,55.0,0.9666666666666668,876.8345563333332,3.7,7.966666666666666,7.7,8.4,1541116.6666666667
Mauritania,62.93333333333334,2014,Developing,26.333333333333332,8.0,0.01,55.0,25.666666666666668,12.1,53.0,55.0,0.9666666666666668,876.8345563333332,3.7,7.966666666666666,7.7,8.4,1541116.6666666667
Mauritania,62.93333333333334,2013,Developing,26.333333333333332,8.0,0.01,55.0,25.666666666666668,12.1,53.0,55.0,0.9666666666666668,876.8345563333332,3.7,7.966666666666666,7.7,8.4,1541116.6666666667
Mauritius,74.3,2015,Developing,147.0,0.0,0.01,97.33333333333333,0.0,32.8,98.0,97.33333333333333,0.10000000000000002,6681.10682,4.8149999999999995,6.966666666666666,6.8999999999999995,14.866666666666665,503950.6666666667
Mauritius,74.3,2014,Developing,147.0,0.0,0.01,97.33333333333333,0.0,32.8,98.0,97.33333333333333,0.10000000000000002,6681.10682,4.8149999999999995,6.966666666666666,6.8999999999999995,14.866666666666665,503950.6666666667
Mauritius,74.3,2013,Developing,147.0,0.0,0.01,97.33333333333333,0.0,32.8,98.0,97.33333333333333,0.10000000000000002,6681.10682,4.8149999999999995,6.966666666666666,6.8999999999999995,14.866666666666665,503950.6666666667
Mexico,76.63333333333334,2015,Developing,85.33333333333333,31.0,5.245,82.66666666666667,1.0,62.800000000000004,85.66666666666667,85.66666666666667,0.10000000000000002,3964.757938,6.3,1.5666666666666667,1.5,13.1,45456044.666666664
Mexico,76.63333333333334,2014,Developing,85.33333333333333,31.0,5.245,82.66666666666667,1.0,62.800000000000004,85.66666666666667,85.66666666666667,0.10000000000000002,3964.757938,6.3,1.5666666666666667,1.5,13.1,45456044.666666664
Mexico,76.63333333333334,2013,Developing,85.33333333333333,31.0,5.245,82.66666666666667,1.0,62.800000000000004,85.66666666666667,85.66666666666667,0.10000000000000002,3964.757938,6.3,1.5666666666666667,1.5,13.1,45456044.666666664
Micronesia (Federated States of),69.33333333333333,2015,Developing,165.33333333333334,0.0,1.625,80.66666666666667,46.666666666666664,68.73333333333333,76.0,76.66666666666667,0.10000000000000002,,13.545000000000002,0.20000000000000004,0.20000000000000004,11.699999999999998,
Micronesia (Federated States of),69.33333333333333,2014,Developing,165.33333333333334,0.0,1.625,80.66666666666667,46.666666666666664,68.73333333333333,76.0,76.66666666666667,0.10000000000000002,,13.545000000000002,0.20000000000000004,0.20000000000000004,11.699999999999998,
Micronesia (Federated States of),69.33333333333333,2013,Developing,165.33333333333334,0.0,1.625,80.66666666666667,46.666666666666664,68.73333333333333,76.0,76.66666666666667,0.10000000000000002,,13.545000000000002,0.20000000000000004,0.20000000000000004,11.699999999999998,
Monaco,,2013,Developing,,0.0,0.01,99.0,0.0,,99.0,99.0,0.1,,4.3,,,,
Mongolia,68.43333333333332,2015,Developing,224.66666666666666,1.0,0.01,98.66666666666667,6786.333333333333,36.53333333333334,98.66666666666667,98.66666666666667,0.10000000000000002,4170.382192,4.470000000000001,2.2,2.3,14.766666666666666,2062563.3333333333
Mongolia,68.43333333333332,2014,Developing,224.66666666666666,1.0,0.01,98.66666666666667,6786.333333333333,36.53333333333334,98.66666666666667,98.66666666666667,0.10000000000000002,4170.382192,4.470000000000001,2.2,2.3,14.766666666666666,2062563.3333333333
Mongolia,68.43333333333332,2013,Developing,224.66666666666666,1.0,0.01,98.66666666666667,6786.333333333333,36.53333333333334,98.66666666666667,98.66666666666667,0.10000000000000002,4170.382192,4.470000000000001,2.2,2.3,14.766666666666666,2062563.3333333333
Montenegro,75.93333333333334,2015,Developing,17.333333333333332,0.0,0.01,59.333333333333336,0.0,43.26666666666666,91.33333333333333,91.33333333333333,0.10000000000000002,7008.655876666667,6.425,1.8,1.8666666666666665,15.1,248822.33333333334
Montenegro,75.93333333333334,2014,Developing,17.333333333333332,0.0,0.01,59.333333333333336,0.0,43.26666666666666,91.33333333333333,91.33333333333333,0.10000000000000002,7008.655876666667,6.425,1.8,1.8666666666666665,15.1,248822.33333333334
Montenegro,75.93333333333334,2013,Developing,17.333333333333332,0.0,0.01,59.333333333333336,0.0,43.26666666666666,91.33333333333333,91.33333333333333,0.10000000000000002,7008.655876666667,6.425,1.8,1.8666666666666665,15.1,248822.33333333334
Morocco,74.1,2015,Developing,96.0,17.666666666666668,0.44,99.0,39.666666666666664,57.5,99.0,99.0,0.10000000000000002,3037.85398,5.925000000000001,6.400000000000001,6.2,12.1,13579991.0
Morocco,74.1,2014,Developing,96.0,17.666666666666668,0.44,99.0,39.666666666666664,57.5,99.0,99.0,0.10000000000000002,3037.85398,5.925000000000001,6.400000000000001,6.2,12.1,13579991.0
Morocco,74.1,2013,Developing,96.0,17.666666666666668,0.44,99.0,39.666666666666664,57.5,99.0,99.0,0.10000000000000002,3037.85398,5.925000000000001,6.400000000000001,6.2,12.1,13579991.0
Mozambique,56.53333333333334,2015,Developing,258.6666666666667,61.0,0.585,55.0,32.0,22.2,55.0,55.0,4.366666666666666,405.86178493333335,6.44,3.6,3.5,9.1,17976148.333333332
Mozambique,56.53333333333334,2014,Developing,258.6666666666667,61.0,0.585,55.0,32.0,22.2,55.0,55.0,4.366666666666666,405.86178493333335,6.44,3.6,3.5,9.1,17976148.333333332
Mozambique,56.53333333333334,2013,Developing,258.6666666666667,61.0,0.585,55.0,32.0,22.2,55.0,55.0,4.366666666666666,405.86178493333335,6.44,3.6,3.5,9.1,17976148.333333332
Myanmar,66.39999999999999,2015,Developing,80.66666666666667,40.333333333333336,0.355,84.0,379.3333333333333,22.933333333333337,84.33333333333333,84.0,0.3333333333333333,1208.774874,2.2199999999999998,12.866666666666667,13.1,9.1,36205349.0
Myanmar,66.39999999999999,2014,Developing,80.66666666666667,40.333333333333336,0.355,84.0,379.3333333333333,22.933333333333337,84.33333333333333,84.0,0.3333333333333333,1208.774874,2.2199999999999998,12.866666666666667,13.1,9.1,36205349.0
Myanmar,66.39999999999999,2013,Developing,80.66666666666667,40.333333333333336,0.355,84.0,379.3333333333333,22.933333333333337,84.33333333333333,84.0,0.3333333333333333,1208.774874,2.2199999999999998,12.866666666666667,13.1,9.1,36205349.0
Namibia,65.93333333333332,2015,Developing,240.66666666666666,2.3333333333333335,0.01,89.66666666666667,572.3333333333334,34.9,89.66666666666667,89.66666666666667,2.266666666666667,5215.715208333333,8.73,8.6,8.5,11.666666666666666,965068.3333333334
Namibia,65.93333333333332,2014,Developing,240.66666666666666,2.3333333333333335,0.01,89.66666666666667,572.3333333333334,34.9,89.66666666666667,89.66666666666667,2.266666666666667,5215.715208333333,8.73,8.6,8.5,11.666666666666666,965068.3333333334
Namibia,65.93333333333332,2013,Developing,240.66666666666666,2.3333333333333335,0.01,89.66666666666667,572.3333333333334,34.9,89.66666666666667,89.66666666666667,2.266666666666667,5215.715208333333,8.73,8.6,8.5,11.666666666666666,965068.3333333334
Nauru,,2013,Developing,,0.0,0.01,87.0,0.0,87.3,87.0,87.0,0.1,136.18321,4.65,0.1,0.1,9.6,
Nepal,69.36666666666667,2015,Developing,161.66666666666666,18.0,0.14,91.66666666666667,1579.6666666666667,18.533333333333335,64.33333333333333,91.66666666666667,0.10000000000000002,502.8737751333333,5.745,15.9,16.3,12.300000000000002,19926018.0
Nepal,69.36666666666667,2014,Developing,161.66666666666666,18.0,0.14,91.66666666666667,1579.6666666666667,18.533333333333335,64.33333333333333,91.66666666666667,0.10000000000000002,502.8737751333333,5.745,15.9,16.3,12.300000000000002,19926018.0
Nepal,69.36666666666667,2013,Developing,161.66666666666666,18.0,0.14,91.66666666666667,1579.6666666666667,18.533333333333335,64.33333333333333,91.66666666666667,0.10000000000000002,502.8737751333333,5.745,15.9,16.3,12.300000000000002,19926018.0
Netherlands,81.66666666666667,2015,Developed,40.333333333333336,1.0,4.345,79.0,926.3333333333334,61.56666666666666,96.0,96.0,0.10000000000000002,49341.61428333333,6.65,1.0,0.9,18.1,6264337.666666667
Netherlands,81.66666666666667,2014,Developed,40.333333333333336,1.0,4.345,79.0,926.3333333333334,61.56666666666666,96.0,96.0,0.10000000000000002,49341.61428333333,6.65,1.0,0.9,18.1,6264337.666666667
Netherlands,81.66666666666667,2013,Developed,40.333333333333336,1.0,4.345,79.0,926.3333333333334,61.56666666666666,96.0,96.0,0.10000000000000002,49341.61428333333,6.65,1.0,0.9,18.1,6264337.666666667
New Zealand,81.46666666666665,2015,Developed,67.33333333333333,0.0,8.983333333333333,92.66666666666667,99.33333333333333,66.93333333333334,92.33333333333333,92.33333333333333,0.10000000000000002,17055.00728,11.235,0.3666666666666667,0.3,19.233333333333334,
New Zealand,81.46666666666665,2014,Developed,67.33333333333333,0.0,8.983333333333333,92.66666666666667,99.33333333333333,66.93333333333334,92.33333333333333,92.33333333333333,0.10000000000000002,17055.00728,11.235,0.3666666666666667,0.3,19.233333333333334,
New Zealand,81.46666666666665,2013,Developed,67.33333333333333,0.0,8.983333333333333,92.66666666666667,99.33333333333333,66.93333333333334,92.33333333333333,92.33333333333333,0.10000000000000002,17055.00728,11.235,0.3666666666666667,0.3,19.233333333333334,
Nicaragua,74.4,2015,Developing,150.0,2.0,3.565,98.0,0.0,53.199999999999996,99.0,98.0,0.10000000000000002,1372.8765826666668,8.915,1.8,1.7,11.6,2209326.3333333335
Nicaragua,74.4,2014,Developing,150.0,2.0,3.565,98.0,0.0,53.199999999999996,99.0,98.0,0.10000000000000002,1372.8765826666668,8.915,1.8,1.7,11.6,2209326.3333333335
Nicaragua,74.4,2013,Developing,150.0,2.0,3.565,98.0,0.0,53.199999999999996,99.0,98.0,0.10000000000000002,1372.8765826666668,8.915,1.8,1.7,11.6,2209326.3333333335
Niger,64.06666666666666,2015,Developing,157.33333333333334,49.0,0.01,66.66666666666667,3353.0,18.900000000000002,62.666666666666664,66.66666666666667,0.5,272.9307293333333,5.86,6.8,9.633333333333333,5.333333333333333,19157185.333333332
Niger,64.06666666666666,2014,Developing,157.33333333333334,49.0,0.01,66.66666666666667,3353.0,18.900000000000002,62.666666666666664,66.66666666666667,0.5,272.9307293333333,5.86,6.8,9.633333333333333,5.333333333333333,19157185.333333332
Niger,64.06666666666666,2013,Developing,157.33333333333334,49.0,0.01,66.66666666666667,3353.0,18.900000000000002,62.666666666666664,66.66666666666667,0.5,272.9307293333333,5.86,6.8,9.633333333333333,5.333333333333333,19157185.333333332
Nigeria,53.76666666666667,2015,Developing,357.6666666666667,490.3333333333333,4.155,48.0,24043.333333333332,24.73333333333333,48.0,48.0,3.8333333333333335,2957.9334750000003,3.685,4.1000000000000005,6.933333333333334,9.933333333333334,66709776.333333336
Nigeria,53.76666666666667,2014,Developing,357.6666666666667,490.3333333333333,4.155,48.0,24043.333333333332,24.73333333333333,48.0,48.0,3.8333333333333335,2957.9334750000003,3.685,4.1000000000000005,6.933333333333334,9.933333333333334,66709776.333333336
Nigeria,53.76666666666667,2013,Developing,357.6666666666667,490.3333333333333,4.155,48.0,24043.333333333332,24.73333333333333,48.0,48.0,3.8333333333333335,2957.9334750000003,3.685,4.1000000000000005,6.933333333333334,9.933333333333334,66709776.333333336
Niue,,2013,Developing,,0.0,0.01,99.0,0.0,77.3,99.0,99.0,0.1,,7.2,0.1,0.1,,
Norway,81.63333333333333,2015,Developed,60.666666666666664,0.0,6.079999999999999,,8.333333333333334,24.766666666666666,94.0,94.0,0.10000000000000002,3240.7266999999997,9.555,0.8000000000000002,0.6999999999999998,17.633333333333333,2078574.0
Norway,81.63333333333333,2014,Developed,60.666666666666664,0.0,6.079999999999999,,8.333333333333334,24.766666666666666,94.0,94.0,0.10000000000000002,3240.7266999999997,9.555,0.8000000000000002,0.6999999999999998,17.633333333333333,2078574.0
